,,country,time,event_id,release,previous,name,vol,row_id,revised,forecast
EEAU ECO,198,AU,2018/04/25 21:30:00,154,2.1%,2.0%,Import Price Index (QoQ) (Q1),Low Volatility Expected,365020,,1.3%
EEAU ECO,199,AU,2018/04/26 21:30:00,239,0.5%,0.6%,PPI (QoQ) (Q1),Moderate Volatility Expected,365157,,0.4%
EEAU ECO,200,AU,2018/04/26 21:30:00,239,0.5%,0.6%,PPI (QoQ) (Q1),Moderate Volatility Expected,365157,,0.4%
EEAU ECO,201,AU,2018/04/27 15:30:00,1615,-3.4K,-10.2K,CFTC AUD speculative net positions,Moderate Volatility Expected,366066,,
EEAU ECO,202,AU,2018/04/29 21:00:00,345,0.5%,0.1%,MI Inflation Gauge (MoM),Low Volatility Expected,366259,,
EEAU ECO,203,AU,2018/04/29 21:15:00,377,-2.0%,-0.7%,HIA New Home Sales (MoM) (Oct),Moderate Volatility Expected,365282,,
EEAU ECO,204,AU,2018/04/29 21:30:00,1423,0.5%,0.5%,Housing Credit (Mar),Low Volatility Expected,365288,,
EEAU ECO,205,AU,2018/04/29 21:30:00,321,0.5%,0.4%,Private Sector Credit (MoM) (Mar),Moderate Volatility Expected,365287,,0.4%
EEAU ECO,206,AU,2018/04/30 01:30:00,1159,61.3%,55.7%,Investing.com AUD/USD Index,Moderate Volatility Expected,366395,,
EEAU ECO,207,AU,2018/04/30 18:30:00,203,58.3,63.1,AIG Manufacturing Index (Apr),Moderate Volatility Expected,365368,,
EEAU ECO,208,AU,2018/05/01 00:30:00,171,1.50%,1.50%,RBA Interest Rate Decision (May),High Volatility Expected,366110,,1.50%
EEAU ECO,209,AU,2018/05/01 00:30:00,387,,,RBA Rate Statement,High Volatility Expected,366282,,
EEAU ECO,210,AU,2018/05/01 02:30:00,346,-1.4%,-2.8%,Commodity Prices (YoY),Low Volatility Expected,366283,-2.1%,
EEAU ECO,211,AU,2018/05/01 06:20:00,392,,,RBA Governor Lowe Speaks,Moderate Volatility Expected,366430,,
EEAU ECO,212,AU,2018/05/02 18:30:00,347,55.2,56.9,AIG Services Index (Apr),Low Volatility Expected,365457,,
EEAU ECO,213,AU,2018/05/02 21:30:00,22,2.6%,-4.2%,Building Approvals (MoM) (Mar),Moderate Volatility Expected,365460,-6.2%,1.0%
EEAU ECO,214,AU,2018/05/02 21:30:00,1055,1%,0%,Exports (MoM) (Mar),Low Volatility Expected,365462,,
EEAU ECO,215,AU,2018/05/02 21:30:00,1056,1%,0%,Imports (MoM) (Mar),Low Volatility Expected,365459,,
EEAU ECO,216,AU,2018/05/02 21:30:00,1504,1.1%,3.1%,Private House Approvals (Mar),Low Volatility Expected,365458,1.9%,
EEAU ECO,217,AU,2018/05/02 21:30:00,291,1.527B,1.349B,Trade Balance (Mar),Moderate Volatility Expected,365461,0.825B,0.650B
EEAU ECO,218,AU,2018/05/03 21:30:00,335,,,RBA Monetary Policy Statement,Moderate Volatility Expected,366339,,
EEAU ECO,219,AU,2018/05/04 15:30:00,1615,-5.7K,-3.4K,CFTC AUD speculative net positions,Moderate Volatility Expected,366407,,
EEAU ECO,220,AU,2018/05/06 18:30:00,349,55.4,57.2,AIG Construction Index (Apr),Low Volatility Expected,365677,,
EEAU ECO,221,AU,2018/05/06 21:30:00,385,-0.2%,-0.1%,ANZ Job Advertisements (MoM),Low Volatility Expected,366558,0.0%,
EEAU ECO,222,AU,2018/05/06 21:30:00,217,10,8,NAB Business Confidence (Apr),Moderate Volatility Expected,365681,7,
EEAU ECO,223,AU,2018/05/06 21:30:00,1009,21,15,NAB Business Survey (Apr),Low Volatility Expected,365682,15,
EEAU ECO,224,AU,2018/05/07 01:30:00,1159,56.3%,61.3%,Investing.com AUD/USD Index,Moderate Volatility Expected,366727,,
EEAU ECO,225,AU,2018/05/07 21:30:00,262,0.0%,0.6%,Retail Sales (MoM) (Mar),High Volatility Expected,365726,,0.2%
EEAU ECO,226,AU,2018/05/07 21:30:00,1283,0.2%,0.8%,Retail Sales (QoQ) (Q1),Low Volatility Expected,365725,0.9%,0.6%
EEAU ECO,227,AU,2018/05/10 21:30:00,146,-2.2%,-0.2%,Home Loans (MoM) (Mar),Moderate Volatility Expected,365972,,-2.0%
EEAU ECO,228,AU,2018/05/10 21:30:00,1424,-9.0%,0.5%,Invest Housing Finance (MoM) (Mar),Low Volatility Expected,365973,,
EEAU ECO,229,AU,2018/05/11 15:30:00,1615,-16.8K,-5.7K,CFTC AUD speculative net positions,Moderate Volatility Expected,366740,,
EEAU ECO,230,AU,2018/05/14 01:30:00,1159,49.4%,56.3%,Investing.com AUD/USD Index,Moderate Volatility Expected,367155,,
EEAU ECO,231,AU,2018/05/14 19:10:00,1141,,,RBA Assist Gov Debelle Speaks,Moderate Volatility Expected,366905,,
EEAU ECO,232,AU,2018/05/14 21:30:00,391,,,RBA Meeting Minutes,High Volatility Expected,366913,,
EEAU ECO,233,AU,2018/05/14 21:40:00,1141,,,RBA Assist Gov Debelle Speaks,Moderate Volatility Expected,366923,,
EEAU ECO,234,AU,2018/05/15 20:30:00,364,-0.6%,-0.6%,Westpac Consumer Sentiment (May),Moderate Volatility Expected,366808,,
EEAU ECO,235,AU,2018/05/15 21:30:00,1019,2.1%,2.1%,Wage Price Index (YoY) (Q1),Low Volatility Expected,366177,,2.1%
EEAU ECO,236,AU,2018/05/15 21:30:00,336,0.5%,0.5%,Wage Price Index (QoQ) (Q1),Moderate Volatility Expected,366179,0.6%,0.6%
EEAU ECO,237,AU,2018/05/16 21:00:00,365,3.7%,3.6%,MI Inflation Expectations,Low Volatility Expected,366609,,
EEAU ECO,238,AU,2018/05/16 21:30:00,94,22.6K,-0.7K,Employment Change (Apr),High Volatility Expected,366235,4.9K,20.3K
EEAU ECO,239,AU,2018/05/16 21:30:00,1052,32.7K,-25.1K,Full Employment Change (Apr),Moderate Volatility Expected,366238,-19.9K,
EEAU ECO,240,AU,2018/05/16 21:30:00,1051,65.6%,65.5%,Participation Rate (Apr),Low Volatility Expected,366237,,65.5%
EEAU ECO,241,AU,2018/05/16 21:30:00,302,5.6%,5.5%,Unemployment Rate (Apr),Moderate Volatility Expected,366236,,5.5%
EEAU ECO,242,AU,2018/05/18 15:30:00,1615,-23.1K,-16.8K,CFTC AUD speculative net positions,Moderate Volatility Expected,367167,,
EEAU ECO,243,AU,2018/05/21 01:30:00,1159,43.9%,49.4%,Investing.com AUD/USD Index,Moderate Volatility Expected,367548,,
EEAU ECO,244,AU,2018/05/22 20:30:00,308,0.2%,-0.1%,MI Leading Index (MoM),Low Volatility Expected,367396,-0.2%,
EEAU ECO,245,AU,2018/05/22 21:30:00,46,0.2%,-18.3%,Construction Work Done (QoQ) (Q1),Moderate Volatility Expected,366478,-19.4%,1.1%
EEAU ECO,246,AU,2018/05/23 04:00:00,392,,,RBA Governor Lowe Speaks,Moderate Volatility Expected,367401,,
EEAU ECO,247,AU,2018/05/25 08:00:00,1721,,,RBA Assist Gov Bullock Speaks,Moderate Volatility Expected,367585,,
EEAU ECO,248,AU,2018/05/25 15:30:00,1615,-21.1K,-23.1K,CFTC AUD speculative net positions,Moderate Volatility Expected,367610,,
EEAU ECO,249,AU,2018/05/28 01:30:00,1159,49.6%,43.9%,Investing.com AUD/USD Index,Moderate Volatility Expected,367940,,
EEAU ECO,250,AU,2018/05/29 21:30:00,22,-5.0%,3.5%,Building Approvals (MoM) (Apr),Moderate Volatility Expected,366810,2.6%,-2.9%
EEAU ECO,251,AU,2018/05/29 21:30:00,1504,0.1%,1.6%,Private House Approvals (Apr),Low Volatility Expected,366809,1.1%,
EEAU ECO,252,AU,2018/05/30 21:30:00,1008,-1.3%,-1.1%,Building Capital Expenditure (MoM) (Q1),Low Volatility Expected,366889,-2.1%,
EEAU ECO,253,AU,2018/05/30 21:30:00,1423,0.4%,0.5%,Housing Credit (Apr),Low Volatility Expected,366893,,
EEAU ECO,254,AU,2018/05/30 21:30:00,1015,2.5%,1.8%,Plant/Machinery Capital Expenditure (QoQ) (Q1),Low Volatility Expected,366890,2.2%,
EEAU ECO,255,AU,2018/05/30 21:30:00,252,0.4%,0.2%,Private New Capital Expenditure (QoQ) (Q1),Moderate Volatility Expected,366891,-0.2%,0.8%
EEAU ECO,256,AU,2018/05/30 21:30:00,321,0.4%,0.5%,Private Sector Credit (MoM) (Apr),Moderate Volatility Expected,366892,,0.4%
EEAU ECO,257,AU,2018/05/31 19:30:00,203,57.5,58.3,AIG Manufacturing Index (May),Moderate Volatility Expected,367056,,
EEAU ECO,258,AU,2018/06/01 02:30:00,346,3.6%,-1.8%,Commodity Prices (YoY),Low Volatility Expected,367824,-1.4%,
EEAU ECO,259,AU,2018/06/01 15:30:00,1615,-23.2K,-21.1K,CFTC AUD speculative net positions,Moderate Volatility Expected,367952,,
EEAU ECO,260,AU,2018/06/03 21:00:00,345,0.0%,0.5%,MI Inflation Gauge (MoM),Low Volatility Expected,368055,,
EEAU ECO,261,AU,2018/06/03 21:30:00,385,1.5%,-0.3%,ANZ Job Advertisements (MoM),Low Volatility Expected,368058,-0.2%,
EEAU ECO,262,AU,2018/06/03 21:30:00,1014,0.7%,0.2%,Business inventories (MoM) (Q1),Low Volatility Expected,367177,,0.1%
EEAU ECO,263,AU,2018/06/03 21:30:00,40,5.9%,2.8%,Company Gross Operating Profits (QoQ) (Q1),Moderate Volatility Expected,367174,2.2%,3.0%
EEAU ECO,264,AU,2018/06/03 21:30:00,1442,-16.0%,18.9%,Company Profits Pre-Tax (QoQ) (Q1),Low Volatility Expected,367176,19.0%,
EEAU ECO,265,AU,2018/06/03 21:30:00,262,0.4%,0.0%,Retail Sales (MoM) (Apr),High Volatility Expected,367175,,0.2%
EEAU ECO,266,AU,2018/06/04 01:30:00,1159,46.2%,49.6%,Investing.com AUD/USD Index,Moderate Volatility Expected,368249,,
EEAU ECO,267,AU,2018/06/04 18:30:00,347,59.0,55.2,AIG Services Index (May),Low Volatility Expected,367208,,
EEAU ECO,268,AU,2018/06/04 21:30:00,80,-10.5B,-14.7B,Current Account (Q1),Moderate Volatility Expected,357001,,-10.0B
EEAU ECO,269,AU,2018/06/04 21:30:00,1379,0.3%,-0.5%,Net Exports Contribution (Q1),Low Volatility Expected,367215,,0.5%
EEAU ECO,270,AU,2018/06/05 00:30:00,171,1.50%,1.50%,RBA Interest Rate Decision (Jun),High Volatility Expected,367222,,1.50%
EEAU ECO,271,AU,2018/06/05 00:30:00,387,,,RBA Rate Statement,High Volatility Expected,368069,,
EEAU ECO,272,AU,2018/06/05 19:00:00,1721,,,RBA Assist Gov Bullock Speaks,Moderate Volatility Expected,368232,,
EEAU ECO,273,AU,2018/06/05 21:30:00,1013,3.1%,2.4%,GDP (YoY) (Q1),Moderate Volatility Expected,367288,,2.8%
EEAU ECO,274,AU,2018/06/05 21:30:00,124,1.0%,0.5%,GDP (QoQ) (Q1),High Volatility Expected,367291,0.4%,0.8%
EEAU ECO,275,AU,2018/06/05 21:30:00,1460,0.5%,-0.9%,GDP Capital Expenditure (Q1),Low Volatility Expected,367290,-1.2%,
EEAU ECO,276,AU,2018/06/05 21:30:00,1461,1.1%,0.8%,GDP Chain Price Index (Q1),Low Volatility Expected,367289,,
EEAU ECO,277,AU,2018/06/05 21:30:00,1464,0.6%,1.3%,GDP Final Consumption (Q1),Low Volatility Expected,367287,1.1%,
EEAU ECO,278,AU,2018/06/06 18:30:00,349,54.0,55.4,AIG Construction Index (May),Low Volatility Expected,367319,,
EEAU ECO,279,AU,2018/06/06 21:00:00,377,-4.2%,-2.0%,HIA New Home Sales (MoM) (Oct),Moderate Volatility Expected,368272,,
EEAU ECO,280,AU,2018/06/06 21:30:00,1055,-2%,1%,Exports (MoM) (Apr),Low Volatility Expected,367322,,
EEAU ECO,281,AU,2018/06/06 21:30:00,1056,0%,1%,Imports (MoM) (Apr),Low Volatility Expected,367320,,
EEAU ECO,282,AU,2018/06/06 21:30:00,291,0.977B,1.731B,Trade Balance (Apr),Moderate Volatility Expected,367321,1.527B,0.980B
EEAU ECO,283,AU,2018/06/08 15:30:00,1615,-20.2K,-23.2K,CFTC AUD speculative net positions,Moderate Volatility Expected,368261,,
EEAU ECO,284,AU,2018/06/11 01:30:00,1159,48.4%,46.2%,Investing.com AUD/USD Index,Moderate Volatility Expected,368627,,
EEAU ECO,285,AU,2018/06/11 21:30:00,146,-1.4%,-2.3%,Home Loans (MoM) (Apr),Moderate Volatility Expected,367632,-2.2%,-1.7%
EEAU ECO,286,AU,2018/06/11 21:30:00,1424,-0.9%,-9.0%,Invest Housing Finance (MoM) (Apr),Low Volatility Expected,367635,,
EEAU ECO,287,AU,2018/06/11 21:30:00,217,6,11,NAB Business Confidence (May),Moderate Volatility Expected,367633,10,9
EEAU ECO,288,AU,2018/06/11 21:30:00,1009,15,21,NAB Business Survey (May),Low Volatility Expected,367634,,
EEAU ECO,289,AU,2018/06/12 20:30:00,364,0.3%,-0.6%,Westpac Consumer Sentiment (Jun),Moderate Volatility Expected,367668,,
EEAU ECO,290,AU,2018/06/12 23:20:00,392,,,RBA Governor Lowe Speaks,Moderate Volatility Expected,368619,,
EEAU ECO,291,AU,2018/06/13 21:00:00,365,4.2%,3.7%,MI Inflation Expectations,Low Volatility Expected,368453,,
EEAU ECO,292,AU,2018/06/13 21:30:00,94,12.0K,18.4K,Employment Change (May),High Volatility Expected,367706,22.6K,18.8K
EEAU ECO,293,AU,2018/06/13 21:30:00,1052,-20.6K,28.0K,Full Employment Change (May),Moderate Volatility Expected,367709,32.7K,
EEAU ECO,294,AU,2018/06/13 21:30:00,1051,65.5%,65.6%,Participation Rate (May),Low Volatility Expected,367708,,65.6%
EEAU ECO,295,AU,2018/06/13 21:30:00,302,5.4%,5.6%,Unemployment Rate (May),Moderate Volatility Expected,367707,,5.5%
EEAU ECO,296,AU,2018/06/14 23:30:00,1722,,,RBA Assist Gov Ellis Speaks,Moderate Volatility Expected,368620,,
EEAU ECO,297,AU,2018/06/15 15:30:00,1615,-15.2K,-20.2K,CFTC AUD speculative net positions,Moderate Volatility Expected,368639,,
EEAU ECO,298,AU,2018/06/18 01:30:00,1159,52.0%,48.4%,Investing.com AUD/USD Index,Moderate Volatility Expected,369016,,
EEAU ECO,299,AU,2018/06/18 21:30:00,147,-0.7%,1.0%,House Price Index (QoQ) (Q1),Moderate Volatility Expected,367986,,-0.9%
EEAU ECO,300,AU,2018/06/18 21:30:00,391,,,RBA Meeting Minutes,High Volatility Expected,368823,,
EEAU ECO,301,AU,2018/06/19 20:30:00,308,-0.2%,0.2%,MI Leading Index (MoM),Low Volatility Expected,368840,,
EEAU ECO,302,AU,2018/06/20 09:30:00,392,,,RBA Governor Lowe Speaks,Moderate Volatility Expected,368850,,
EEAU ECO,303,AU,2018/06/20 21:30:00,254,,,RBA Bulletin,Low Volatility Expected,368869,,
EEAU ECO,304,AU,2018/06/22 15:30:00,1615,-43.1K,-15.2K,CFTC AUD speculative net positions,Moderate Volatility Expected,369028,,
EEAU ECO,305,AU,2018/06/25 01:30:00,1159,38.9%,52.0%,Investing.com AUD/USD Index,Moderate Volatility Expected,369382,,
EEAU ECO,306,AU,2018/06/28 21:00:00,377,-4.4%,-4.2%,HIA New Home Sales (MoM) (Oct),Moderate Volatility Expected,368521,,
EEAU ECO,307,AU,2018/06/28 21:30:00,1423,0.4%,0.4%,Housing Credit (May),Low Volatility Expected,368523,,
EEAU ECO,308,AU,2018/06/28 21:30:00,321,0.2%,0.4%,Private Sector Credit (MoM) (May),Moderate Volatility Expected,368522,,0.4%
EEAU ECO,309,AU,2018/06/29 15:30:00,1615,-41.0K,-43.1K,CFTC AUD speculative net positions,Moderate Volatility Expected,369394,,
EEAU ECO,310,AU,2018/07/01 18:30:00,203,57.4,57.5,AIG Manufacturing Index (Jun),Moderate Volatility Expected,368655,,
EEAU ECO,311,AU,2018/07/01 21:00:00,345,0.0%,0.0%,MI Inflation Gauge (MoM),Low Volatility Expected,369535,,
EEAU ECO,312,AU,2018/07/01 21:30:00,385,-1.7%,1.4%,ANZ Job Advertisements (MoM),Low Volatility Expected,369536,1.5%,
EEAU ECO,313,AU,2018/07/02 01:30:00,1159,59.3%,38.9%,Investing.com AUD/USD Index,Moderate Volatility Expected,369740,,
EEAU ECO,314,AU,2018/07/02 02:30:00,346,6.6%,3.5%,Commodity Prices (YoY),Low Volatility Expected,369537,3.6%,
EEAU ECO,315,AU,2018/07/02 21:30:00,22,-3.2%,-5.6%,Building Approvals (MoM) (May),Moderate Volatility Expected,368720,-5.0%,1.0%
EEAU ECO,316,AU,2018/07/02 21:30:00,1504,-8.6%,1.4%,Private House Approvals (May),Low Volatility Expected,368719,0.1%,
EEAU ECO,317,AU,2018/07/03 00:30:00,171,1.50%,1.50%,RBA Interest Rate Decision (Jul),High Volatility Expected,368723,,1.50%
EEAU ECO,318,AU,2018/07/03 00:30:00,387,,,RBA Rate Statement,High Volatility Expected,369551,,
EEAU ECO,319,AU,2018/07/03 18:30:00,347,63.0,59.0,AIG Services Index (Jun),Low Volatility Expected,368751,,
EEAU ECO,320,AU,2018/07/03 21:30:00,1055,4%,-2%,Exports (MoM) (May),Low Volatility Expected,368754,,
EEAU ECO,321,AU,2018/07/03 21:30:00,1056,3%,1%,Imports (MoM) (May),Low Volatility Expected,368753,,
EEAU ECO,322,AU,2018/07/03 21:30:00,262,0.4%,0.5%,Retail Sales (MoM) (May),High Volatility Expected,368752,0.4%,0.3%
EEAU ECO,323,AU,2018/07/03 21:30:00,291,0.827B,0.472B,Trade Balance (May),Moderate Volatility Expected,368755,0.977B,1.210B
EEAU ECO,324,AU,2018/07/05 18:30:00,349,50.6,54.0,AIG Construction Index (Jun),Low Volatility Expected,368938,,
EEAU ECO,325,AU,2018/07/07 23:10:00,1721,,,RBA Assist Gov Bullock Speaks,Moderate Volatility Expected,370036,,
EEAU ECO,326,AU,2018/07/09 15:30:00,1615,-39.2K,-41.0K,CFTC AUD speculative net positions,Moderate Volatility Expected,369752,,
EEAU ECO,327,AU,2018/07/09 21:30:00,217,6,7,NAB Business Confidence (Jun),Moderate Volatility Expected,369082,6,8
EEAU ECO,328,AU,2018/07/09 21:30:00,1009,15,15,NAB Business Survey (Jun),Low Volatility Expected,369081,,
EEAU ECO,329,AU,2018/07/10 01:30:00,1159,57.2%,59.3%,Investing.com AUD/USD Index,Moderate Volatility Expected,370060,,
EEAU ECO,330,AU,2018/07/10 20:30:00,364,3.9%,0.3%,Westpac Consumer Sentiment (Jul),Moderate Volatility Expected,369136,,
EEAU ECO,331,AU,2018/07/10 21:30:00,146,1.1%,-0.9%,Home Loans (MoM) (May),Moderate Volatility Expected,369137,-1.4%,-1.9%
EEAU ECO,332,AU,2018/07/10 21:30:00,1424,-0.1%,-0.9%,Invest Housing Finance (MoM) (May),Low Volatility Expected,369138,,
EEAU ECO,333,AU,2018/07/11 21:00:00,365,3.9%,4.2%,MI Inflation Expectations,Low Volatility Expected,369940,,
EEAU ECO,334,AU,2018/07/13 15:30:00,1615,-41.0K,-39.2K,CFTC AUD speculative net positions,Moderate Volatility Expected,370072,,
EEAU ECO,335,AU,2018/07/16 01:30:00,1159,58.2%,57.2%,Investing.com AUD/USD Index,Moderate Volatility Expected,370509,,
EEAU ECO,336,AU,2018/07/16 21:30:00,391,,,RBA Meeting Minutes,High Volatility Expected,370301,,
EEAU ECO,337,AU,2018/07/17 20:30:00,308,0.0%,-0.2%,MI Leading Index (MoM),Low Volatility Expected,370310,,
EEAU ECO,338,AU,2018/07/18 21:30:00,94,50.9K,13.5K,Employment Change (Jun),High Volatility Expected,369529,12.0K,16.7K
EEAU ECO,339,AU,2018/07/18 21:30:00,1052,41.2K,-19.9K,Full Employment Change (Jun),Moderate Volatility Expected,369532,-20.6K,
EEAU ECO,340,AU,2018/07/18 21:30:00,384,7,8,NAB Quarterly Business Confidence,Moderate Volatility Expected,370333,7,
EEAU ECO,341,AU,2018/07/18 21:30:00,1051,65.7%,65.5%,Participation Rate (Jun),Low Volatility Expected,369530,,65.5%
EEAU ECO,342,AU,2018/07/18 21:30:00,302,5.4%,5.4%,Unemployment Rate (Jun),Moderate Volatility Expected,369531,,5.4%
EEAU ECO,343,AU,2018/07/20 15:30:00,1615,-40.5K,-41.0K,CFTC AUD speculative net positions,Moderate Volatility Expected,370521,,
EEAU ECO,344,AU,2018/07/23 01:30:00,1159,43.9%,58.2%,Investing.com AUD/USD Index,Moderate Volatility Expected,370855,,
EEAU ECO,345,AU,2018/07/24 21:30:00,1011,2.1%,1.9%,CPI (YoY) (Q2),Moderate Volatility Expected,369842,,2.2%
EEAU ECO,346,AU,2018/07/24 21:30:00,73,0.4%,0.4%,CPI (QoQ) (Q2),High Volatility Expected,369848,,0.5%
EEAU ECO,347,AU,2018/07/24 21:30:00,1010,113.00,112.60,CPI Index Number (Q2),Low Volatility Expected,369847,,
EEAU ECO,348,AU,2018/07/24 21:30:00,1017,1.9%,1.9%,Trimmed Mean CPI (YoY) (Q2),Low Volatility Expected,369844,,1.9%
EEAU ECO,349,AU,2018/07/24 21:30:00,293,0.5%,0.5%,Trimmed Mean CPI (QoQ) (Q2),Moderate Volatility Expected,369845,,0.5%
EEAU ECO,350,AU,2018/07/24 21:30:00,1016,0.5%,0.5%,Weighted mean CPI (QoQ) (Q2),Low Volatility Expected,369846,,0.5%
EEAU ECO,351,AU,2018/07/24 21:30:00,1018,1.9%,2.0%,Weighted mean CPI (YoY) (Q2),Low Volatility Expected,369843,,1.9%
EEAU ECO,352,AU,2018/07/25 21:30:00,1012,1.9%,4.9%,Export Price Index (QoQ) (Q2),Low Volatility Expected,369878,,
EEAU ECO,353,AU,2018/07/25 21:30:00,154,3.2%,2.0%,Import Price Index (QoQ) (Q2),Low Volatility Expected,369877,2.1%,1.9%
EEAU ECO,354,AU,2018/07/26 21:30:00,1164,1.5%,1.7%,PPI (YoY) (Q2),Moderate Volatility Expected,369998,,
EEAU ECO,355,AU,2018/07/26 21:30:00,239,0.3%,0.5%,PPI (QoQ) (Q2),Moderate Volatility Expected,369999,,0.4%
EEAU ECO,356,AU,2018/07/27 15:30:00,1615,-45.5K,-40.5K,CFTC AUD speculative net positions,Moderate Volatility Expected,370867,,
EEAU ECO,357,AU,2018/07/30 01:30:00,1159,43.1%,43.9%,Investing.com AUD/USD Index,Moderate Volatility Expected,371214,,
EEAU ECO,358,AU,2018/07/30 21:00:00,377,2.2%,-4.4%,HIA New Home Sales (MoM) (Oct),Moderate Volatility Expected,370146,,
EEAU ECO,359,AU,2018/07/30 21:30:00,22,6.4%,-2.5%,Building Approvals (MoM) (Jun),Moderate Volatility Expected,370150,-3.2%,1.1%
EEAU ECO,360,AU,2018/07/30 21:30:00,1423,0.3%,0.4%,Housing Credit (Jun),Low Volatility Expected,370149,,
EEAU ECO,361,AU,2018/07/30 21:30:00,1504,5.0%,-7.4%,Private House Approvals (Jun),Low Volatility Expected,370148,-8.6%,
EEAU ECO,362,AU,2018/07/30 21:30:00,321,0.3%,0.2%,Private Sector Credit (MoM) (Jun),Moderate Volatility Expected,370147,,0.3%
EEAU ECO,363,AU,2018/07/31 18:30:00,203,52.0,57.4,AIG Manufacturing Index (Jul),Moderate Volatility Expected,370232,,
EEAU ECO,364,AU,2018/08/01 02:30:00,346,7.6%,9.8%,Commodity Prices (YoY),Low Volatility Expected,371094,6.6%,
EEAU ECO,365,AU,2018/08/01 21:30:00,1055,3%,4%,Exports (MoM) (Jun),Low Volatility Expected,370283,,
EEAU ECO,366,AU,2018/08/01 21:30:00,1056,-1%,3%,Imports (MoM) (Jun),Low Volatility Expected,370281,,
EEAU ECO,367,AU,2018/08/01 21:30:00,291,1.873B,0.725B,Trade Balance (Jun),Moderate Volatility Expected,370282,0.827B,0.910B
EEAU ECO,368,AU,2018/08/02 18:30:00,347,53.6,63.0,AIG Services Index (Jul),Low Volatility Expected,370410,,
EEAU ECO,369,AU,2018/08/02 21:30:00,262,0.4%,0.4%,Retail Sales (MoM) (Jun),High Volatility Expected,370412,,0.3%
EEAU ECO,370,AU,2018/08/02 21:30:00,1283,1.2%,0.2%,Retail Sales (QoQ) (Q2),Low Volatility Expected,370411,,0.8%
EEAU ECO,371,AU,2018/08/03 15:30:00,1615,-51.5K,-45.5K,CFTC AUD speculative net positions,Moderate Volatility Expected,371227,,
EEAU ECO,372,AU,2018/08/05 21:00:00,345,0.1%,0.0%,MI Inflation Gauge (MoM),Low Volatility Expected,371287,,
EEAU ECO,373,AU,2018/08/05 21:30:00,385,1.5%,-1.7%,ANZ Job Advertisements (MoM),Low Volatility Expected,371328,,
EEAU ECO,374,AU,2018/08/06 01:30:00,1159,42.8%,43.1%,Investing.com AUD/USD Index,Moderate Volatility Expected,371513,,
EEAU ECO,375,AU,2018/08/06 18:30:00,349,52.0,50.6,AIG Construction Index (Jul),Low Volatility Expected,370552,,
EEAU ECO,376,AU,2018/08/07 00:30:00,171,1.50%,1.50%,RBA Interest Rate Decision (Aug),High Volatility Expected,370556,,1.50%
EEAU ECO,377,AU,2018/08/07 00:30:00,387,,,RBA Rate Statement,High Volatility Expected,371341,,
EEAU ECO,378,AU,2018/08/07 21:30:00,146,-1.1%,1.0%,Home Loans (MoM) (Jun),Moderate Volatility Expected,370606,1.1%,0.1%
EEAU ECO,379,AU,2018/08/07 21:30:00,1424,-2.7%,-0.1%,Invest Housing Finance (MoM) (Jun),Low Volatility Expected,370607,,
EEAU ECO,380,AU,2018/08/07 23:05:00,392,,,RBA Governor Lowe Speaks,Moderate Volatility Expected,371381,,
EEAU ECO,381,AU,2018/08/09 21:30:00,335,,,RBA Monetary Policy Statement,Moderate Volatility Expected,371408,,
EEAU ECO,382,AU,2018/08/10 15:30:00,1615,-54.5K,-51.5K,CFTC AUD speculative net positions,Moderate Volatility Expected,371527,,
EEAU ECO,383,AU,2018/08/13 01:30:00,1159,45.8%,42.8%,Investing.com AUD/USD Index,Moderate Volatility Expected,371871,,
EEAU ECO,384,AU,2018/08/13 21:30:00,217,7,6,NAB Business Confidence (Jul),Moderate Volatility Expected,370902,,6
EEAU ECO,385,AU,2018/08/13 21:30:00,1009,12,15,NAB Business Survey (Jul),Low Volatility Expected,370901,,
EEAU ECO,386,AU,2018/08/14 20:30:00,364,-2.3%,3.9%,Westpac Consumer Sentiment (Aug),Moderate Volatility Expected,370973,,
EEAU ECO,387,AU,2018/08/14 21:30:00,336,0.6%,0.5%,Wage Price Index (QoQ) (Q2),Moderate Volatility Expected,370975,,0.6%
EEAU ECO,388,AU,2018/08/14 21:30:00,1019,2.1%,2.0%,Wage Price Index (YoY) (Q2),Low Volatility Expected,370974,2.1%,2.1%
